"Net generation for electric power"
"http://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vtvo&geo=vvvvvvvvvvvvo&sec=008&freq=M&start=200101&end=201405&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Sat Aug 09 2014 10:28:52 GMT-0500 (CDT)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014"
"Vermont : other biomass","thousand megawatthours","ELEC.GEN.WAS-VT-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"NM","NM","NM","NM",2,"NM",2,2,"NM",2,2,2,"NM","NM",2,"NM"
"Vermont : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-VT-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Vermont : other","thousand megawatthours","ELEC.GEN.OTH-VT-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Middle Atlantic","thousand megawatthours","ELEC.GEN.ALL-MAT-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Middle Atlantic : all fuels","thousand megawatthours","ELEC.GEN.ALL-MAT-98.M",35946,30456,33062,28713,30139,34005,35724,38605,30898,30353,29501,32312,33339,29202,29798,28665,30370,34498,39356,39502,33687,31480,31372,35144,36446,31708,31336,29193,29878,32716,37338,38237,31214,30594,30256,34725,36688,33101,32111,29442,33137,34047,37756,37370,32981,29273,30793,34617,35519,31432,34178,29429,30721,37087,41821,42968,35894,31671,31260,36634,34601,31604,33359,29786,32831,36770,43463,41753,32612,31307,32340,34766,35598,34421,34689,32534,33639,37299,40590,42869,35446,32968,32154,36442,37029,33821,33394,30019,30807,38398,41617,37910,34919,33354,33143,36203,37667,32124,33696,30289,31935,33663,37460,40006,32503,31693,31720,35970,35978,33416,32415,28818,33272,38598,42592,41014,35730,32402,33861,38504,37518,32975,32453,30158,33355,36396,42972,39774,34939,34057,33476,35470,37002,33560,33139,29911,33471,35805,43462,40490,33868,31686,31030,35110,37443,34639,36060,32133,33232,35305,42628,37580,33349,30316,32085,36880,38572,35065,35399,30735,31759
"Middle Atlantic : coal","thousand megawatthours","ELEC.GEN.COW-MAT-98.M",14318,11381,12403,10563,10758,11542,13096,13794,11088,11095,10352,11725,12608,10695,10932,10271,10087,11735,13638,13870,12264,12338,12191,13897,14032,12027,12030,11010,10258,11490,13583,13754,12289,11822,11759,13302,13245,12900,12652,11334,10820,11881,13642,13431,12002,10823,12136,13528,12957,12211,13747,10841,10567,12923,14499,14590,12576,11345,11612,13320,13198,12167,13371,11137,11616,13094,14740,14385,11315,11899,12197,13327,12829,12757,13046,12298,11098,13110,14060,14447,12017,11804,12078,13061,13822,12936,12468,10451,9916,12660,13799,12485,11342,11186,10965,12077,12930,10411,9940,8734,8870,9765,10923,11756,8382,8916,9229,12018,12778,11730,10003,8251,8969,11893,12471,12316,10216,8898,9365,12060,12685,9830,7301,7778,9099,11048,12119,11026,8814,7830,7890,7558,9013,6457,6592,5077,7242,7867,11064,9467,7112,7383,7481,8147,9017,8628,8998,7439,8373,8540,9943,7784,7328,5473,6007,8592,9797,9451,9273,7583,6757
"Middle Atlantic : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-MAT-98.M",3522,2045,2371,2153,1776,2089,1613,2260,724,667,736,811,896,580,912,957,967,1349,1992,1822,797,827,1173,1829,2872,2774,2355,2151,1035,1911,2411,2736,1324,1259,1102,2260,4708,2082,2159,2032,1892,1995,2438,2023,1144,1095,1229,2427,3308,1669,2034,1357,760,2471,3004,3666,2793,2199,1348,3163,1300,1005,455,389,236,495,1057,1077,116,318,516,613,1284,2594,1197,731,393,635,590,680,407,235,136,527,692,463,158,70,103,552,549,213,170,63,378,1052,1805,307,236,70,81,88,172,273,56,31,36,168,318,111,60,47,67,246,567,280,114,44,98,214,301,67,73,54,93,159,304,115,56,45,33,39,37,24,22,20,48,100,238,107,42,35,58,31,356,101,28,26,63,88,324,54,72,21,32,92,1909,439,440,18,28
"Middle Atlantic : petroleum coke","thousand megawatthours","ELEC.GEN.PC-MAT-98.M",1,2,1,1,1,1,2,2,6,1,1,10,34,36,14,21,41,39,43,46,38,39,26,30,38,40,38,35,22,40,35,77,44,43,36,46,54,55,72,60,29,64,53,63,50,52,52,44,134,123,137,143,59,130,135,136,120,116,121,108,111,53,56,52,29,31,14,56,20,38,38,32,55,14,25,25,10,10,13,32,39,9,11,11,13,12,11,15,13,18,18,18,26,17,22,24,22,13,4,2,2,5,51,46,50,2,2,4,5,52,52,70,62,56,118,9,12,28,0,52,36,25,134,"NM",5,"NM",30,15,"NM","NM",0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Middle Atlantic : natural gas","thousand megawatthours","ELEC.GEN.NG-MAT-98.M",2517,2524,3204,3020,4100,5478,5924,7590,5666,5337,4062,4269,3951,3826,4000,3682,3634,5841,7997,8349,6251,4647,3850,3719,3280,2780,3500,3346,3055,3725,5760,6580,4372,3379,2733,2865,2763,3390,2933,3021,5572,4912,5838,5930,5699,3113,3639,3803,3063,2747,3761,3237,3311,6361,8694,9033,5896,3447,2907,3212,2994,3433,5044,4268,5413,7383,11224,10106,5994,5508,3858,3924,4200,3918,5896,5461,6045,7851,10015,11884,8063,7121,5147,6011,5449,5138,5905,5762,4733,8705,10628,8715,8307,6912,5918,5405,5900,5893,6999,7089,7053,7542,9319,11155,8409,7132,6982,6440,6363,5913,6426,7064,7503,10241,13752,12008,10503,8253,8858,8585,7540,7441,8937,8321,9049,10188,13840,11996,10127,9274,9049,9917,9911,10388,9947,10446,11661,12924,16403,14690,11955,10540,9793,9743,9782,9676,9912,8995,9899,10989,15438,12711,10444,9361,9470,10410,9161,9136,9926,8312,9825
"Middle Atlantic : other gases","thousand megawatthours","ELEC.GEN.OOG-MAT-98.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,5,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,4,5,4,3,4,5,3,3,3,3,3,3,4,4,3,4,4,4,"--","--","--","--","--","--",0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0
"Middle Atlantic : nuclear","thousand megawatthours","ELEC.GEN.NUC-MAT-98.M",13040,12026,12307,10350,11003,12559,12887,12883,11488,11103,12042,12907,13378,11540,11053,10968,12595,12729,13198,13173,12209,11372,11477,12880,13630,11911,10728,10168,12780,12897,13029,12425,10777,11588,11741,13077,13295,12334,11411,10410,12226,12730,13191,13291,11552,11762,11082,11898,13057,11919,11393,10831,13188,12638,13007,13261,12374,12142,12431,13884,13722,11937,11291,11111,12560,13006,13382,13246,12545,10713,12600,13976,13834,12528,11150,11016,13163,13207,13552,13406,12635,11400,12087,13862,13894,12518,11412,10444,12823,13393,13737,13733,12529,12510,12883,14184,13993,12588,13043,11047,12563,13254,13871,13709,12770,12550,12153,13599,13210,12733,12350,10283,13654,13279,12828,13616,12121,12109,12236,14051,14125,12724,12240,10493,11428,11539,13481,13532,12853,13399,12743,13892,14128,13106,12758,11120,11380,11993,13152,13702,12229,11015,10640,13837,14611,13047,13513,12212,11544,12614,13669,13970,12634,12239,12852,13945,13974,12817,12019,10949,11459
"Middle Atlantic : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-MAT-98.M",2197,2190,2444,2343,2166,2046,1885,1755,1637,1801,1964,2255,2173,2237,2594,2457,2680,2491,2148,1916,1798,1959,2316,2435,2268,1909,2390,2166,2379,2372,2155,2334,2074,2196,2555,2776,2300,2005,2493,2237,2283,2159,2209,2287,2215,2102,2286,2523,2660,2430,2707,2654,2447,2201,2118,1917,1781,2065,2443,2557,2835,2582,2663,2401,2521,2369,2640,2479,2195,2346,2697,2402,2935,2175,2859,2516,2507,2070,1957,1986,1838,1921,2225,2460,2592,2276,2905,2583,2660,2285,2392,2256,2047,2095,2412,2727,2465,2291,2831,2603,2703,2472,2502,2494,2176,2348,2543,2776,2482,2165,2685,2307,2298,2186,2226,2135,1985,2237,2412,2643,2177,1983,2842,2596,2947,2726,2520,2423,2429,2664,2782,3070,2809,2642,2839,2307,2408,2096,1906,1857,1737,1788,2188,2264,2492,2191,2437,2210,2278,2197,2491,2245,2015,2147,2379,2643,2443,2154,2443,2523,2627
"Middle Atlantic : other renewables","","ELEC.GEN.AOR-MAT-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Middle Atlantic : wind","thousand megawatthours","ELEC.GEN.WND-MAT-98.M",3,2,3,3,3,3,3,3,3,3,2,3,14,10,12,11,10,9,9,8,8,9,12,29,11,10,10,10,8,6,7,5,7,12,23,45,54,39,44,43,30,23,20,17,23,33,41,55,36,36,44,34,25,20,17,16,23,35,52,49,97,99,95,88,71,53,66,56,70,106,83,149,135,141,161,134,72,82,68,74,83,112,121,141,188,146,159,144,177,199,117,93,104,164,188,321,221,278,231,361,298,139,200,172,227,313,383,539,455,398,415,388,324,289,235,231,368,443,438,478,353,539,528,543,301,265,215,246,238,386,526,492,647,503,529,484,275,356,229,226,305,478,450,647,771,624,706,770,574,410,272,311,365,539,848,702,862,703,804,845,520
"Middle Atlantic : solar","thousand megawatthours","ELEC.GEN.SUN-MAT-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,0,0,1,2,2,3,4,4,4,3,2,2,1,1,3,5,7,8,10,9,9,7,7,9,10,20,24,30,36,31,37,36,35,31,23,25,16,22,34,45,52,57,59,52,62,60,56,39,30,32,30,54,67,79
"Middle Atlantic : geothermal","thousand megawatthours","ELEC.GEN.GEO-MAT-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Middle Atlantic : biomass","thousand megawatthours","ELEC.GEN.BIO-MAT-98.M",299,270,309,287,313,307,329,323,308,297,309,322,279,262,286,281,340,327,336,323,303,294,304,309,303,266,286,285,312,301,332,322,325,298,310,328,279,275,310,276,299,295,323,316,305,302,305,315,303,273,312,297,340,329,340,334,320,315,324,332,328,313,330,310,337,340,350,348,327,335,331,334,319,278,328,308,340,332,349,346,340,320,329,352,338,305,343,326,350,349,355,358,338,336,338,352,317,313,358,334,346,356,372,381,366,369,344,369,346,298,358,356,360,359,372,371,373,361,369,380,296,311,317,297,332,369,382,354,341,355,338,375,357,321,337,337,347,364,378,355,368,351,321,360,334,286,352,342,368,372,387,378,365,378,373,380,339,301,360,345,374
"Middle Atlantic : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-MAT-98.M",47,43,45,36,48,46,45,43,46,32,45,45,36,30,33,28,69,52,50,48,41,51,41,33,34,34,25,33,41,34,44,43,64,42,42,40,34,37,41,33,35,40,46,41,44,40,37,39,41,39,42,31,42,40,43,44,45,39,36,43,41,41,43,34,40,41,42,42,41,38,40,42,37,32,37,35,44,35,44,42,44,33,37,43,53,41,43,36,44,47,45,46,47,40,41,39,36,36,47,27,24,32,36,50,47,41,30,44,54,46,50,41,32,27,43,42,41,45,35,40,38,40,31,12,23,40,44,45,30,24,26,35,35,24,23,19,16,23,32,35,33,22,23,27,21,20,20,19,32,40,48,46,51,53,53,47,46,47,55,31,49
"Middle Atlantic : other biomass","thousand megawatthours","ELEC.GEN.WAS-MAT-98.M",252,227,264,251,266,261,283,280,262,265,264,277,244,231,253,253,271,275,285,274,262,243,263,276,269,232,261,252,271,267,288,279,261,255,268,289,245,238,270,243,264,255,277,275,261,262,269,276,262,234,269,266,298,289,297,290,275,277,288,290,286,272,286,276,297,298,308,306,286,297,290,292,282,246,291,274,296,297,305,304,297,288,293,308,285,265,299,290,306,301,310,312,291,296,296,313,281,277,311,307,322,324,336,331,319,328,315,325,292,252,308,314,328,332,329,328,331,316,334,340,258,272,286,285,309,328,338,309,311,330,312,341,321,297,314,318,331,341,346,320,334,329,298,333,313,267,331,323,336,333,339,331,314,325,320,334,293,254,305,314,325
"Middle Atlantic : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-MAT-98.M",-93,-114,-132,-155,-138,-167,-177,-162,-171,-107,-122,-149,-131,-117,-151,-130,-142,-181,-165,-160,-130,-145,-130,-142,-138,-138,-151,-125,-134,-183,-141,-152,-152,-153,-161,-141,-158,-119,-127,-115,-170,-162,-163,-165,-160,-167,-138,-142,-156,-113,-115,-122,-149,-153,-177,-165,-156,-156,-150,-162,-150,-137,-107,-137,-120,-173,-190,-178,-132,-126,-141,-162,-154,-122,-142,-117,-157,-157,-179,-159,-146,-122,-147,-158,-145,-136,-151,43,-151,56,-165,-152,-127,-106,-141,-127,-132,-118,-108,-107,-141,-114,-122,-151,-90,-124,-105,-99,-135,-117,-91,-106,-126,-123,-150,-121,-129,-122,-86,-124,-129,-97,-76,-94,-80,-99,-120,-114,-95,-81,-70,-69,-73,-46,-70,-66,-78,-112,-123,-108,-85,-90,-74,-98,-92,-71,-92,-70,-89,-134,-120,-102,-93,-63,-72,-80,-83,-88,-77,-63,-81
"Middle Atlantic : other","thousand megawatthours","ELEC.GEN.OTH-MAT-98.M",144,130,154,148,156,147,162,156,149,156,154,160,137,133,145,148,160,158,161,153,148,139,153,158,152,130,151,147,162,157,166,157,153,149,158,166,147,139,164,144,156,151,205,177,151,158,161,166,157,137,159,156,173,168,183,179,166,162,172,171,166,151,161,167,167,173,179,177,162,169,162,170,160,140,169,162,167,161,165,171,170,167,166,175,181,158,180,177,178,177,182,186,178,174,175,182,145,147,161,155,160,154,169,168,155,155,153,156,151,128,149,151,152,163,165,162,160,146,166,158,129,147,150,160,168,182,188,167,163,173,170,178,154,141,154,151,158,179,179,160,173,163,149,163,150,124,162,156,165,169,172,168,160,166,157,166,136,121,156,156,169
"New Jersey","thousand megawatthours","ELEC.GEN.ALL-NJ-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"New Jersey : all fuels","thousand megawatthours","ELEC.GEN.ALL-NJ-98.M",5010,4436,4668,3758,3911,5275,5385,6140,4702,4240,4266,4354,4697,4319,4595,3909,3869,5373,6304,6446,5573,4103,4735,5262,5536,4676,4838,4145,3924,4814,5707,5664,4251,4040,3842,4478,4760,4556,4429,3388,4133,5083,5649,5790,4831,4319,3854,3733,4435,4479,4733,3550,4067,5317,6364,6838,5198,4335,4593,5512,4982,4476,4791,4017,4591,5538,6548,6367,4850,3968,4625,5011,4679,4703,4863,3888,4459,5616,6302,6682,5624,4940,4645,5499,5496,5190,4803,4260,4503,6252,6632,6128,5944,4378,4283,4954,5577,4317,4784,3850,4682,5128,5557,6331,5351,4942,4630,5562,5582,5158,4853,4293,5435,6269,6646,6449,5472,4421,4380,5584,5688,4888,4946,4545,5120,5698,6461,5986,5024,5040,4657,5321,5166,4950,5211,4804,5547,5979,7106,6577,5903,4701,3386,4624,5186,4871,5497,4837,4684,5502,6826,5969,5523,4656,4823,5200,5906,5440,5761,4341,4459
"New Jersey : coal","thousand megawatthours","ELEC.GEN.COW-NJ-98.M",1190,972,457,557,820,736,821,989,767,808,630,572,725,605,806,573,421,870,933,998,919,923,871,963,1046,882,962,568,348,658,1018,1011,872,852,803,769,803,863,869,733,543,895,1140,911,974,868,790,932,1130,861,898,630,579,1036,1125,1196,1017,952,988,1212,1065,930,908,780,596,992,1131,1044,749,757,950,960,762,902,756,502,585,978,1037,1100,863,941,791,993,932,827,834,465,454,846,989,1038,892,560,478,713,818,342,513,89,107,348,409,742,256,418,266,792,850,700,306,421,378,856,919,680,263,158,264,622,664,325,227,276,457,512,701,530,177,100,98,88,137,87,93,80,94,153,527,274,112,95,142,103,200,204,222,97,147,175,263,164,133,122,126,168,399,497,277,104,129
"New Jersey : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-NJ-98.M",236,68,111,61,82,207,124,228,47,29,6,2,16,9,12,60,25,89,136,211,26,22,6,53,427,294,276,26,9,77,142,112,34,3,13,20,461,41,42,39,128,55,80,95,24,3,33,79,250,11,8,32,18,86,111,109,58,34,21,145,19,15,43,14,9,16,36,76,11,10,9,10,24,208,49,14,3,21,34,50,19,12,9,8,74,47,38,18,28,40,5,5,12,10,13,34,122,47,35,12,31,2,2,14,3,1,2,3,23,37,4,1,3,9,28,12,2,14,69,30,36,2,1,2,6,11,21,20,4,1,2,0,-1,0,1,-0,1,1,7,12,3,3,1,0,49,8,3,1,2,2,18,3,5,1,1,"NM",356,14,47,"NM","NM"
"New Jersey : petroleum coke","thousand megawatthours","ELEC.GEN.PC-NJ-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Jersey : natural gas","thousand megawatthours","ELEC.GEN.NG-NJ-98.M",646,696,1102,953,1007,1494,1481,1958,1278,1421,1016,937,1092,982,1102,1087,1057,1717,2259,2306,1788,1129,1150,1197,1008,789,1121,1090,1044,1176,1610,1720,1145,1019,907,1036,684,844,841,1084,1683,1506,1677,1797,1388,946,1163,1378,739,844,859,966,705,1558,2108,2635,1333,853,772,1049,869,825,824,861,1209,1573,2381,2295,1261,1019,879,923,923,795,1179,1167,1259,1749,2338,2577,1841,1448,1308,1563,1503,1465,1517,1715,1366,2343,2540,1951,2016,1255,1429,1030,1469,1243,1096,1333,1643,1710,2093,2474,2028,1851,1568,1525,1763,1532,1353,1621,1911,2466,3144,2693,2205,1838,1755,1979,1779,1648,1666,1995,1900,2230,2851,2377,2018,2008,2103,2012,1805,1807,2088,2126,2719,2746,3518,3155,2749,2138,1380,1380,1695,1709,2019,2038,2114,2417,3420,2704,2325,2030,1949,2145,1921,2092,2183,1869,2113
"New Jersey : other gases","thousand megawatthours","ELEC.GEN.OOG-NJ-98.M",0,0,0,"--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Jersey : nuclear","thousand megawatthours","ELEC.GEN.NUC-NJ-98.M",2850,2622,2896,2095,1900,2741,2856,2866,2514,1880,2511,2739,2769,2628,2580,2098,2264,2596,2872,2829,2745,1929,2610,2946,2943,2614,2373,2354,2388,2795,2818,2708,2095,2070,2017,2534,2733,2729,2587,1444,1684,2536,2661,2897,2361,2417,1774,1257,2231,2689,2879,1835,2664,2537,2926,2807,2702,2394,2714,3014,2937,2619,2912,2264,2678,2860,2902,2856,2743,2083,2690,3024,2884,2721,2791,2131,2526,2772,2798,2863,2806,2437,2451,2830,2894,2766,2319,1969,2558,2929,3006,3039,2930,2451,2264,3069,3103,2613,3062,2341,2820,2981,2965,3018,2974,2587,2711,3152,2877,2834,3116,2175,3063,2865,2484,3002,2927,2335,2211,2883,3149,2848,2980,2206,2678,2850,2812,2985,2748,2838,2377,3135,3115,2950,2912,2479,2602,2962,2943,3027,2929,2365,1789,3038,3143,2849,3130,2561,2281,2779,2992,2960,2930,2372,2625,2759,3130,2747,3135,2225,2059
"New Jersey : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NJ-98.M",2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,2,2,3,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"New Jersey : other renewables","","ELEC.GEN.AOR-NJ-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"New Jersey : wind","thousand megawatthours","ELEC.GEN.WND-NJ-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,2,2,2,1,1,1,1,2,2,2,2,2,3,2,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1,2,2,3,1,2,2,2,2,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
